country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
"Korea, Republic of",kor,28,1988,kor1988,0.349,13324,43853448,d6,0.085906023,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1988,kor1988,0.349,13324,43853448,d7,0.100223737,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1988,kor1988,0.349,13324,43853448,d8,0.119707946,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1988,kor1988,0.349,13324,43853448,d9,0.151578762,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1988,kor1988,0.349,13324,43853448,d10,0.280638358,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d1,0.026764493,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d2,0.043128463,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d3,0.053935345,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d4,0.063936872,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d5,0.074265247,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d6,0.085906023,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d7,0.100223737,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d8,0.119707946,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d9,0.151578762,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1989,kor1989,0.349,13324,43853448,d10,0.280638358,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d1,0.026764493,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d2,0.043128463,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d3,0.053935345,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d4,0.063936872,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d5,0.074265247,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d6,0.085906023,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d7,0.100223737,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d8,0.119707946,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d9,0.151578762,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1990,kor1990,0.349,13324,43853448,d10,0.280638358,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d1,0.026764493,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d2,0.043128463,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d3,0.053935345,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d4,0.063936872,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d5,0.074265247,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d6,0.085906023,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d7,0.100223737,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d8,0.119707946,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d9,0.151578762,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1991,kor1991,0.349,13324,43853448,d10,0.280638358,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d1,0.026764493,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d2,0.043128463,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d3,0.053935345,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d4,0.063936872,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d5,0.074265247,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d6,0.085906023,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d7,0.100223737,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d8,0.119707946,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d9,0.151578762,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1992,kor1992,0.349,13324,43853448,d10,0.280638358,0.349252881,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d1,0.029093733,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d2,0.046230703,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d3,0.057254122,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d4,0.067268496,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d5,0.07745917,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d6,0.088794008,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d7,0.102513229,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d8,0.120856801,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d9,0.15014888,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1993,kor1993,0.324,14080,44340558,d10,0.260253661,0.324422098,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d1,0.028534716,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d2,0.045486166,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d3,0.056457615,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d4,0.066468906,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d5,0.076692629,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d6,0.088100892,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d7,0.101963751,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d8,0.120581076,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d9,0.150492052,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1994,kor1994,0.33,15285.5,44819584.5,d10,0.265145988,0.330381486,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d1,0.027975698,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d2,0.044741628,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d3,0.055661109,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d4,0.065669316,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d5,0.075926087,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d6,0.087407775,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d7,0.101414273,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d8,0.120305351,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d9,0.150835223,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1995,kor1995,0.336,16491,45298611,d10,0.270038316,0.336340874,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d1,0.028721055,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d2,0.045734345,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d3,0.056723118,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d4,0.066735436,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d5,0.076948143,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d6,0.08833193,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d7,0.10214691,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d8,0.120672984,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d9,0.150377661,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1996,kor1996,0.328,17566,45757361,d10,0.263515212,0.328395023,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d1,0.029745921,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d2,0.047099331,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d3,0.058183379,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d4,0.068201351,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d5,0.078353469,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d6,0.089602644,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d7,0.103154286,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d8,0.12117848,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d9,0.149748513,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1997,kor1997,0.317,18427,46202604,d10,0.254545946,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d1,0.024621591,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d2,0.040274401,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d3,0.05088207,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d4,0.060871777,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d5,0.071326838,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d6,0.083249076,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d7,0.098117405,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d8,0.118651,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d9,0.152894253,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1998,kor1998,0.372,17260,46627442,d10,0.299392279,0.372097201,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d1,0.025491175,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d2,0.041432571,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d3,0.05212108,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d4,0.062115583,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d5,0.072519236,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d6,0.084327257,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d7,0.098972149,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d8,0.119079906,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d9,0.15236043,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,1999,kor1999,0.362666667,18449.16667,46939215.5,d10,0.291781992,0.362827042,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d1,0.026360758,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d2,0.042590741,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d3,0.05336009,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d4,0.06335939,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d5,0.073711634,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d6,0.085405438,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d7,0.099826892,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d8,0.119508812,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d9,0.151826608,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2000,kor2000,0.353333333,19638.33333,47250989,d10,0.284171706,0.353556883,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d1,0.027230341,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d2,0.043748911,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d3,0.0545991,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d4,0.064603197,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d5,0.074904032,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d6,0.08648362,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d7,0.100681636,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d8,0.119937717,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d9,0.151292785,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2001,kor2001,0.344,20827.5,47562762.5,d10,0.276561419,0.344286724,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d1,0.028099924,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d2,0.044907081,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d3,0.05583811,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d4,0.065847003,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d5,0.07609643,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d6,0.087561801,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d7,0.101536379,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d8,0.120366623,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d9,0.150758963,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2002,kor2002,0.334666667,22016.66667,47874536,d10,0.268951132,0.335016565,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d1,0.028969507,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d2,0.04606525,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d3,0.05707712,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d4,0.06709081,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d5,0.077288828,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d6,0.088639982,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d7,0.102391122,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d8,0.120795529,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d9,0.15022514,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2003,kor2003,0.325333333,23205.83333,48186309.5,d10,0.261340845,0.325746406,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d1,0.02983909,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d2,0.04722342,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d3,0.05831613,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d4,0.068334616,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d5,0.078481226,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d6,0.089718163,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d7,0.103245866,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d8,0.121224434,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d9,0.149691318,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2004,kor2004,0.316,24395,48498083,d10,0.253730558,0.316476247,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d1,0.029792506,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d2,0.047161375,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d3,0.058249755,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d4,0.068267984,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d5,0.078417347,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d6,0.089660404,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d7,0.103200076,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d8,0.121201457,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d9,0.149719915,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2005,kor2005,0.3165,25425.5,48689265.5,d10,0.254138252,0.316972863,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d1,0.029745921,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d2,0.047099331,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d3,0.058183379,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d4,0.068201351,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d5,0.078353469,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d6,0.089602644,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d7,0.103154286,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d8,0.12117848,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d9,0.149748513,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2006,kor2006,0.317,26456,48880448,d10,0.254545946,0.317469479,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d1,0.030211769,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d2,0.047719779,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d3,0.058847135,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d4,0.068867676,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d5,0.078992253,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d6,0.090180241,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d7,0.103612184,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d8,0.121408251,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d9,0.149462537,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2007,kor2007,0.312,27797,49062429,d10,0.250469006,0.312503322,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d1,0.029168269,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d2,0.046329975,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d3,0.057360323,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d4,0.067375108,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d5,0.077561376,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d6,0.088886424,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d7,0.102586492,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d8,0.120893564,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d9,0.150103124,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2008,kor2008,0.3232,28514,49182456,d10,0.259601351,0.323627513,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d1,0.03002543,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d2,0.0474716,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d3,0.058581633,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d4,0.068601146,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d5,0.07873674,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d6,0.089949202,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d7,0.103429025,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d8,0.121316343,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d9,0.149576927,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2009,kor2009,0.314,28601,49379208,d10,0.252099782,0.314489785,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d1,0.029447778,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d2,0.046702244,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d3,0.057758576,0.320647819,Imputed from GINI coefficient
